cliente_id,empresa,segmento,plano,data_criacao,data_welcome,data_anuncios,data_decolar,data_resolvido,status_cliente,qtd_reunioes,cs_responsavel,prioridade,nps,tempo_total_dias
1,Borges,Marketing,Intermediário,2026-02-03,2026-02-06,2026-02-11,2026-02-25,2026-03-02,Concluído,3,Carlos,Baixa,8,27.0
2,Alves Ltda.,Marketing,Intermediário,2026-02-11,2026-02-12,2026-02-16,2026-02-27,2026-03-03,Concluído,1,Ana,Média,7,20.0
3,Lopes,Turismo,Básico,2025-11-17,2025-11-18,2025-11-23,,,Em andamento,3,Carlos,Alta,7,
4,Silveira,Turismo,Básico,2026-04-04,2026-04-06,2026-04-10,,,Em andamento,8,Ana,Baixa,10,
5,Martins da Mata Ltda.,Hotelaria,Básico,2026-03-05,2026-03-06,2026-03-07,,,Cancelado,5,Carlos,Alta,6,
6,Guerra Moraes - EI,Hotelaria,Básico,2025-11-18,2025-11-20,2025-11-21,2025-11-27,2025-11-30,Concluído,7,Carlos,Média,2,12.0
7,Câmara - ME,E-commerce,Intermediário,2026-01-06,2026-01-10,2026-01-15,2026-01-20,2026-01-24,Concluído,3,Carlos,Alta,1,18.0
8,da Costa,Hotelaria,Básico,2025-11-28,2025-12-02,2025-12-07,2025-12-12,2025-12-17,Concluído,1,Julia,Média,5,19.0
9,Nunes - ME,Marketing,Premium,2025-12-31,2026-01-02,2026-01-07,2026-01-12,2026-01-14,Concluído,7,Ana,Baixa,6,14.0
10,Barbosa,Hotelaria,Intermediário,2026-03-18,2026-03-23,2026-03-26,2026-03-31,2026-04-02,Concluído,2,Carlos,Alta,8,15.0
11,da Rosa,E-commerce,Intermediário,2025-12-09,2025-12-10,2025-12-12,,,Cancelado,7,Ana,Média,10,
12,Silveira Monteiro - ME,Hotelaria,Premium,2026-02-01,2026-02-05,2026-02-06,2026-02-13,2026-02-16,Concluído,8,Carlos,Alta,10,15.0
13,Marques da Mota S/A,Marketing,Intermediário,2025-12-06,2025-12-08,2025-12-13,2025-12-28,2026-01-02,Concluído,7,Julia,Alta,1,27.0
14,Pacheco Nogueira - ME,Turismo,Intermediário,2026-03-18,2026-03-19,2026-03-23,2026-03-29,2026-04-02,Concluído,4,Carlos,Alta,6,15.0
15,das Neves Fogaça S/A,Hotelaria,Premium,2026-04-05,2026-04-08,2026-04-10,2026-04-16,2026-04-20,Concluído,2,Ana,Baixa,3,15.0
16,Alves,E-commerce,Básico,2026-01-14,2026-01-18,2026-01-20,,,Em andamento,2,Ana,Baixa,10,
17,Macedo e Filhos,Hotelaria,Premium,2026-03-17,2026-03-21,2026-03-25,2026-04-02,2026-04-04,Concluído,5,Ana,Alta,10,18.0
18,Rodrigues,Marketing,Premium,2026-03-11,2026-03-16,2026-03-18,2026-03-30,2026-04-01,Concluído,8,Ana,Baixa,9,21.0
19,Cavalcanti,Turismo,Básico,2025-12-09,2025-12-13,2025-12-15,2025-12-25,2025-12-30,Concluído,2,Julia,Baixa,9,21.0
20,Melo,Hotelaria,Intermediário,2026-03-05,2026-03-06,2026-03-11,2026-03-25,2026-03-29,Concluído,5,Julia,Alta,2,24.0
21,Nogueira Gomes - ME,Hotelaria,Intermediário,2025-12-19,2025-12-20,2025-12-22,2025-12-27,2025-12-31,Concluído,1,Carlos,Alta,5,12.0
22,Araújo,Hotelaria,Intermediário,2025-12-26,2025-12-30,2026-01-04,2026-01-13,2026-01-18,Concluído,3,Ana,Média,4,23.0
23,Campos,Turismo,Premium,2026-02-13,2026-02-15,2026-02-19,2026-02-26,2026-03-03,Concluído,2,Julia,Baixa,1,18.0
24,Montenegro S.A.,E-commerce,Intermediário,2026-01-23,2026-01-27,2026-01-31,2026-02-15,2026-02-19,Concluído,2,Julia,Média,4,27.0
25,Viana,Hotelaria,Básico,2025-11-29,2025-12-01,2025-12-06,2025-12-14,2025-12-17,Concluído,7,Ana,Média,4,18.0
26,Castro,E-commerce,Básico,2025-11-16,2025-11-20,2025-11-21,2025-11-29,2025-12-01,Concluído,7,Carlos,Baixa,7,15.0
27,Silva,E-commerce,Básico,2026-01-29,2026-02-03,2026-02-06,,,Em andamento,6,Julia,Alta,10,
28,Moura Rios Ltda.,E-commerce,Básico,2025-12-11,2025-12-14,2025-12-19,2025-12-28,2026-01-02,Concluído,8,Julia,Média,5,22.0
29,da Cunha,Marketing,Básico,2026-04-04,2026-04-06,2026-04-09,2026-04-22,2026-04-27,Concluído,5,Ana,Baixa,1,23.0
30,Melo Araújo S/A,E-commerce,Premium,2025-12-19,2025-12-21,2025-12-26,2026-01-03,2026-01-06,Concluído,8,Ana,Baixa,2,18.0
31,da Mata,E-commerce,Intermediário,2026-01-12,2026-01-15,2026-01-19,2026-01-25,2026-01-28,Concluído,4,Ana,Alta,2,16.0
32,da Cruz Costa S.A.,Turismo,Premium,2025-11-12,2025-11-15,2025-11-16,2025-11-28,2025-12-01,Concluído,4,Julia,Baixa,4,19.0
33,Silva Pereira Ltda.,E-commerce,Intermediário,2026-04-14,2026-04-16,2026-04-20,,,Cancelado,1,Carlos,Média,1,
34,Pires Pires Ltda.,Hotelaria,Básico,2026-04-18,2026-04-20,2026-04-23,,,Em andamento,3,Carlos,Alta,4,
35,Abreu,E-commerce,Intermediário,2025-11-14,2025-11-15,2025-11-19,2025-11-29,2025-12-02,Concluído,8,Carlos,Alta,9,18.0
36,Fernandes Aragão e Filhos,Marketing,Premium,2025-12-16,2025-12-21,2025-12-24,2025-12-30,2026-01-01,Concluído,8,Carlos,Baixa,9,16.0
37,Peixoto Ltda.,Hotelaria,Intermediário,2025-12-07,2025-12-10,2025-12-13,2025-12-26,2025-12-30,Concluído,3,Carlos,Baixa,6,23.0
38,da Cruz da Paz S.A.,E-commerce,Premium,2026-01-14,2026-01-19,2026-01-24,2026-01-29,2026-02-02,Concluído,2,Carlos,Média,6,19.0
